,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Knee Ab/Adduction,85%,-0.02,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.02,0.00,0.01,0.00,0.01,0.02,-0.01,0.00,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.03,0.00,0.02,-0.03,-0.01,0.00,-0.02,0.00,0.01,0.00,0.01,0.02,-0.01,0.01,0.02
Knee Ab/Adduction,86%,-0.02,-0.01,0.01,-0.02,0.00,0.01,-0.02,-0.01,0.01,-0.02,0.00,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.02,0.00,0.01,0.00,0.01,0.01,-0.01,0.00,0.02,-0.01,0.00,0.01,-0.01,0.00,0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.02,0.00,0.01,0.00,0.01,0.01,-0.01,0.00,0.01
Knee Ab/Adduction,87%,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.01,0.01,0.00,0.01,0.01,-0.02,0.00,0.01,-0.02,0.00,0.01,-0.01,0.00,0.00,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.02,0.00,0.01,0.00,0.01,0.01,-0.01,0.00,0.01
Knee Ab/Adduction,88%,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.04,-0.02,0.01,-0.03,-0.01,0.01,-0.02,-0.01,0.01,0.00,0.00,0.01,-0.01,0.00,0.01
Knee Ab/Adduction,89%,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.01,-0.05,-0.02,0.00,-0.03,-0.01,0.01,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.01,-0.01,0.00
Knee Ab/Adduction,90%,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.02,0.00,0.01,-0.03,-0.01,0.00,-0.03,-0.01,0.01,-0.05,-0.03,0.00,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00
Knee Ab/Adduction,91%,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.02,0.00,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.01,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.02,0.00,0.01,-0.03,-0.01,0.00,-0.03,-0.01,0.01,-0.06,-0.03,0.00,-0.04,-0.02,0.01,-0.03,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00
Knee Ab/Adduction,92%,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.02,0.00,-0.03,-0.02,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.04,-0.01,0.01,-0.02,0.00,0.01,-0.03,-0.01,0.01,-0.03,-0.01,0.01,-0.06,-0.03,0.00,-0.04,-0.02,0.01,-0.03,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00
Knee Ab/Adduction,93%,-0.02,-0.01,0.00,-0.02,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.02,0.01,-0.03,-0.02,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.04,-0.01,0.01,-0.02,0.00,0.01,-0.03,-0.01,0.01,-0.04,-0.01,0.01,-0.07,-0.04,0.00,-0.04,-0.02,0.01,-0.03,-0.01,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00
Knee Ab/Adduction,94%,-0.02,-0.01,0.00,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.02,0.01,-0.03,-0.02,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.04,-0.01,0.01,-0.02,0.00,0.02,-0.03,-0.01,0.01,-0.04,-0.01,0.01,-0.07,-0.04,0.00,-0.04,-0.02,0.01,-0.03,-0.01,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00
Knee Ab/Adduction,95%,-0.02,-0.01,0.00,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.02,0.01,-0.03,-0.02,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.04,-0.01,0.01,-0.01,0.00,0.02,-0.03,-0.01,0.01,-0.04,-0.01,0.02,-0.07,-0.04,0.00,-0.04,-0.01,0.01,-0.03,-0.01,0.01,-0.02,-0.01,0.00,-0.02,-0.01,0.00
Knee Ab/Adduction,96%,-0.02,-0.01,0.00,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.02,0.01,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.04,-0.01,0.02,-0.01,0.00,0.02,-0.03,-0.01,0.01,-0.04,-0.01,0.02,-0.07,-0.04,0.00,-0.04,-0.01,0.01,-0.03,-0.01,0.02,-0.02,-0.01,0.01,-0.02,-0.01,0.00
Knee Ab/Adduction,97%,-0.02,-0.01,0.00,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.04,-0.01,0.01,-0.03,-0.01,0.00,-0.03,-0.01,0.00,-0.02,-0.01,0.01,-0.02,-0.01,0.01,-0.03,-0.01,0.02,-0.01,0.00,0.02,-0.03,-0.01,0.01,-0.03,-0.01,0.02,-0.07,-0.03,0.00,-0.03,-0.01,0.01,-0.02,0.00,0.02,-0.02,0.00,0.01,-0.02,-0.01,0.01
Knee Ab/Adduction,98%,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.03,-0.01,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.02,0.00,0.01,-0.02,0.00,0.01,-0.03,-0.01,0.02,-0.01,0.00,0.02,-0.02,0.00,0.02,-0.03,-0.01,0.02,-0.07,-0.03,0.00,-0.03,-0.01,0.01,-0.02,0.00,0.02,-0.02,0.00,0.01,-0.02,0.00,0.01
Knee Ab/Adduction,99%,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.01,-0.03,-0.01,0.00,-0.03,-0.01,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.00,-0.01,0.00,0.01,-0.02,0.00,0.01,-0.02,0.00,0.02,-0.01,0.01,0.02,-0.02,0.00,0.02,-0.03,0.00,0.02,-0.06,-0.03,0.00,-0.03,-0.01,0.01,-0.02,0.00,0.02,-0.01,0.00,0.01,-0.01,0.00,0.01
Knee Ab/Adduction,100%,-0.02,-0.01,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,-0.01,0.00,-0.03,-0.01,0.01,-0.02,-0.01,0.01,-0.03,-0.01,0.01,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.02,0.00,0.02,0.00,0.01,0.02,-0.02,0.00,0.02,-0.02,0.00,0.02,-0.06,-0.03,0.01,-0.02,0.00,0.01,-0.02,0.00,0.03,-0.01,0.00,0.02,-0.01,0.00,0.01
Ankle Dorsi/Plantarflexion,0%,-0.08,-0.05,-0.03,-0.06,-0.04,-0.02,-0.08,-0.05,-0.02,-0.08,-0.05,-0.02,-0.11,-0.07,-0.03,0.17,0.26,0.34,-0.10,-0.06,-0.02,-0.02,0.05,0.12,0.13,0.24,0.35,-0.06,-0.04,-0.01,-0.04,-0.03,-0.01,-0.06,-0.04,-0.01,-0.08,-0.04,-0.01,-0.14,-0.08,-0.02,0.17,0.24,0.31,-0.11,-0.06,-0.01,0.00,0.02,0.05,0.09,0.18,0.27
Ankle Dorsi/Plantarflexion,1%,-0.09,-0.06,-0.03,-0.07,-0.05,-0.03,-0.09,-0.06,-0.02,-0.09,-0.06,-0.02,-0.12,-0.07,-0.03,0.22,0.32,0.42,-0.12,-0.07,-0.03,-0.02,0.07,0.15,0.19,0.31,0.44,-0.07,-0.04,-0.02,-0.05,-0.03,-0.01,-0.07,-0.04,-0.01,-0.09,-0.05,-0.01,-0.15,-0.09,-0.02,0.22,0.31,0.39,-0.13,-0.07,-0.01,0.00,0.04,0.07,0.14,0.25,0.36
Ankle Dorsi/Plantarflexion,2%,-0.10,-0.06,-0.03,-0.09,-0.06,-0.03,-0.10,-0.06,-0.03,-0.10,-0.06,-0.02,-0.12,-0.08,-0.03,0.28,0.39,0.50,-0.14,-0.08,-0.03,-0.02,0.09,0.19,0.25,0.39,0.54,-0.08,-0.05,-0.01,-0.06,-0.04,-0.01,-0.08,-0.05,-0.01,-0.10,-0.06,-0.01,-0.17,-0.09,-0.02,0.28,0.39,0.49,-0.15,-0.09,-0.02,0.01,0.05,0.10,0.20,0.33,0.47
Ankle Dorsi/Plantarflexion,3%,-0.11,-0.07,-0.03,-0.10,-0.06,-0.03,-0.12,-0.07,-0.02,-0.10,-0.06,-0.02,-0.13,-0.08,-0.02,0.34,0.46,0.59,-0.15,-0.09,-0.04,-0.01,0.11,0.23,0.31,0.47,0.64,-0.09,-0.05,-0.01,-0.07,-0.04,-0.01,-0.09,-0.05,-0.01,-0.11,-0.06,-0.01,-0.18,-0.10,-0.01,0.35,0.47,0.58,-0.18,-0.10,-0.02,0.02,0.07,0.13,0.27,0.42,0.58
Ankle Dorsi/Plantarflexion,4%,-0.11,-0.07,-0.02,-0.11,-0.07,-0.03,-0.13,-0.07,-0.02,-0.10,-0.06,-0.02,-0.14,-0.08,-0.02,0.40,0.54,0.67,-0.17,-0.11,-0.04,-0.01,0.13,0.27,0.37,0.55,0.73,-0.10,-0.05,-0.01,-0.08,-0.04,-0.01,-0.09,-0.05,-0.01,-0.11,-0.06,-0.01,-0.19,-0.10,-0.01,0.43,0.56,0.69,-0.20,-0.11,-0.03,0.02,0.10,0.17,0.34,0.52,0.69
Ankle Dorsi/Plantarflexion,5%,-0.12,-0.07,-0.02,-0.11,-0.07,-0.02,-0.13,-0.07,-0.01,-0.10,-0.06,-0.01,-0.14,-0.07,-0.01,0.47,0.61,0.75,-0.19,-0.12,-0.05,-0.01,0.15,0.31,0.43,0.62,0.82,-0.10,-0.05,0.00,-0.08,-0.04,0.00,-0.10,-0.05,0.00,-0.11,-0.05,0.00,-0.19,-0.09,0.00,0.50,0.64,0.79,-0.22,-0.13,-0.04,0.03,0.12,0.21,0.42,0.61,0.79
Ankle Dorsi/Plantarflexion,6%,-0.11,-0.06,-0.01,-0.12,-0.06,-0.01,-0.13,-0.07,-0.01,-0.10,-0.05,0.00,-0.14,-0.07,0.00,0.53,0.68,0.83,-0.20,-0.12,-0.05,0.00,0.17,0.34,0.48,0.69,0.89,-0.10,-0.04,0.02,-0.08,-0.03,0.02,-0.10,-0.04,0.02,-0.11,-0.05,0.02,-0.19,-0.09,0.02,0.57,0.73,0.89,-0.24,-0.14,-0.04,0.04,0.14,0.25,0.49,0.69,0.89
Ankle Dorsi/Plantarflexion,7%,-0.11,-0.05,0.01,-0.12,-0.06,0.01,-0.13,-0.06,0.01,-0.09,-0.04,0.01,-0.13,-0.06,0.02,0.60,0.75,0.90,-0.21,-0.13,-0.05,0.01,0.19,0.38,0.52,0.74,0.96,-0.09,-0.03,0.04,-0.08,-0.02,0.03,-0.09,-0.03,0.03,-0.10,-0.03,0.03,-0.18,-0.07,0.04,0.65,0.81,0.98,-0.25,-0.15,-0.05,0.05,0.17,0.29,0.55,0.76,0.97
Ankle Dorsi/Plantarflexion,8%,-0.10,-0.04,0.02,-0.11,-0.04,0.02,-0.12,-0.05,0.03,-0.08,-0.03,0.03,-0.12,-0.04,0.04,0.66,0.81,0.97,-0.22,-0.14,-0.06,0.02,0.22,0.42,0.55,0.78,1.02,-0.08,-0.01,0.06,-0.07,-0.01,0.05,-0.08,-0.02,0.05,-0.09,-0.02,0.06,-0.17,-0.06,0.06,0.71,0.89,1.06,-0.26,-0.16,-0.05,0.06,0.20,0.34,0.60,0.82,1.04
Ankle Dorsi/Plantarflexion,9%,-0.09,-0.02,0.04,-0.10,-0.03,0.05,-0.11,-0.03,0.05,-0.07,-0.01,0.05,-0.11,-0.03,0.06,0.71,0.87,1.02,-0.23,-0.14,-0.06,0.03,0.24,0.45,0.56,0.81,1.06,-0.07,0.01,0.08,-0.06,0.00,0.07,-0.07,0.00,0.07,-0.07,0.01,0.08,-0.16,-0.04,0.09,0.77,0.95,1.13,-0.27,-0.16,-0.06,0.07,0.23,0.38,0.63,0.86,1.09
Ankle Dorsi/Plantarflexion,10%,-0.07,0.00,0.07,-0.09,-0.01,0.07,-0.09,-0.01,0.07,-0.06,0.01,0.07,-0.10,-0.01,0.08,0.76,0.91,1.06,-0.23,-0.15,-0.06,0.04,0.26,0.48,0.56,0.83,1.10,-0.05,0.03,0.11,-0.05,0.02,0.09,-0.06,0.02,0.10,-0.05,0.03,0.11,-0.14,-0.01,0.12,0.83,1.01,1.19,-0.27,-0.17,-0.06,0.09,0.26,0.43,0.65,0.89,1.14
Ankle Dorsi/Plantarflexion,11%,-0.06,0.02,0.09,-0.08,0.01,0.10,-0.08,0.01,0.10,-0.04,0.03,0.10,-0.09,0.01,0.10,0.80,0.95,1.10,-0.24,-0.15,-0.06,0.06,0.29,0.52,0.55,0.83,1.12,-0.03,0.05,0.14,-0.03,0.04,0.12,-0.04,0.04,0.13,-0.03,0.06,0.15,-0.11,0.02,0.15,0.87,1.05,1.23,-0.27,-0.17,-0.06,0.11,0.29,0.47,0.65,0.91,1.17
Ankle Dorsi/Plantarflexion,12%,-0.04,0.04,0.12,-0.07,0.04,0.14,-0.06,0.03,0.13,-0.02,0.05,0.13,-0.07,0.03,0.13,0.82,0.97,1.12,-0.24,-0.15,-0.07,0.07,0.31,0.55,0.53,0.83,1.13,-0.01,0.08,0.17,-0.02,0.06,0.14,-0.02,0.07,0.15,0.00,0.09,0.18,-0.09,0.05,0.18,0.90,1.08,1.26,-0.27,-0.17,-0.07,0.13,0.32,0.51,0.65,0.92,1.19
Ankle Dorsi/Plantarflexion,13%,-0.02,0.06,0.15,-0.05,0.06,0.17,-0.04,0.06,0.16,-0.01,0.07,0.16,-0.05,0.05,0.15,0.84,0.99,1.14,-0.24,-0.15,-0.07,0.09,0.33,0.58,0.51,0.82,1.14,0.02,0.11,0.20,0.00,0.09,0.17,0.00,0.09,0.19,0.02,0.12,0.22,-0.06,0.08,0.22,0.92,1.10,1.28,-0.27,-0.17,-0.07,0.15,0.35,0.55,0.63,0.91,1.19
Ankle Dorsi/Plantarflexion,14%,-0.01,0.09,0.18,-0.03,0.09,0.21,-0.02,0.09,0.20,0.01,0.10,0.19,-0.03,0.07,0.18,0.85,1.00,1.15,-0.23,-0.15,-0.07,0.10,0.36,0.61,0.48,0.81,1.13,0.04,0.14,0.23,0.02,0.11,0.20,0.02,0.12,0.22,0.05,0.16,0.26,-0.03,0.11,0.26,0.94,1.11,1.29,-0.26,-0.16,-0.07,0.17,0.37,0.58,0.61,0.90,1.19
Ankle Dorsi/Plantarflexion,15%,0.01,0.11,0.21,-0.01,0.12,0.25,0.00,0.11,0.23,0.03,0.13,0.22,-0.02,0.09,0.20,0.85,1.00,1.15,-0.23,-0.15,-0.06,0.12,0.38,0.63,0.46,0.79,1.12,0.06,0.17,0.27,0.04,0.13,0.23,0.05,0.15,0.25,0.08,0.19,0.30,-0.01,0.15,0.30,0.94,1.11,1.28,-0.25,-0.16,-0.07,0.19,0.40,0.60,0.59,0.89,1.18
Ankle Dorsi/Plantarflexion,16%,0.03,0.14,0.24,0.01,0.15,0.30,0.02,0.14,0.27,0.05,0.15,0.26,0.00,0.12,0.23,0.84,0.99,1.15,-0.23,-0.14,-0.06,0.13,0.39,0.65,0.44,0.77,1.10,0.09,0.20,0.30,0.06,0.16,0.26,0.07,0.18,0.29,0.11,0.23,0.34,0.02,0.18,0.34,0.93,1.10,1.27,-0.24,-0.15,-0.07,0.21,0.42,0.62,0.57,0.87,1.17
Ankle Dorsi/Plantarflexion,17%,0.05,0.16,0.28,0.03,0.18,0.34,0.04,0.17,0.31,0.07,0.18,0.30,0.02,0.14,0.26,0.82,0.98,1.14,-0.22,-0.14,-0.06,0.15,0.41,0.67,0.42,0.75,1.08,0.11,0.23,0.34,0.08,0.19,0.29,0.09,0.21,0.32,0.14,0.26,0.39,0.05,0.21,0.37,0.92,1.09,1.25,-0.24,-0.15,-0.06,0.23,0.43,0.64,0.56,0.85,1.15
Ankle Dorsi/Plantarflexion,18%,0.07,0.19,0.31,0.05,0.22,0.38,0.06,0.20,0.35,0.09,0.21,0.33,0.04,0.16,0.28,0.80,0.96,1.13,-0.21,-0.14,-0.06,0.16,0.42,0.69,0.40,0.73,1.06,0.14,0.26,0.38,0.10,0.22,0.33,0.11,0.24,0.36,0.17,0.30,0.43,0.07,0.24,0.41,0.90,1.06,1.23,-0.23,-0.14,-0.06,0.24,0.45,0.66,0.54,0.84,1.13
Ankle Dorsi/Plantarflexion,19%,0.09,0.22,0.35,0.07,0.25,0.43,0.08,0.23,0.39,0.11,0.24,0.37,0.07,0.19,0.31,0.77,0.94,1.11,-0.21,-0.13,-0.05,0.17,0.43,0.70,0.38,0.71,1.03,0.17,0.29,0.42,0.13,0.24,0.36,0.14,0.27,0.40,0.20,0.34,0.47,0.10,0.27,0.45,0.88,1.04,1.20,-0.22,-0.14,-0.06,0.26,0.46,0.67,0.53,0.82,1.11
Ankle Dorsi/Plantarflexion,20%,0.11,0.25,0.39,0.10,0.29,0.47,0.11,0.27,0.43,0.13,0.27,0.41,0.09,0.21,0.34,0.75,0.92,1.09,-0.20,-0.13,-0.05,0.17,0.44,0.72,0.37,0.69,1.01,0.19,0.32,0.46,0.15,0.27,0.40,0.16,0.30,0.44,0.23,0.37,0.51,0.13,0.30,0.48,0.85,1.01,1.16,-0.21,-0.13,-0.06,0.27,0.47,0.67,0.53,0.81,1.09
Ankle Dorsi/Plantarflexion,21%,0.14,0.28,0.42,0.13,0.32,0.52,0.13,0.30,0.47,0.15,0.30,0.45,0.11,0.24,0.37,0.72,0.89,1.07,-0.20,-0.12,-0.05,0.18,0.45,0.73,0.37,0.68,1.00,0.22,0.36,0.49,0.17,0.31,0.44,0.19,0.33,0.48,0.27,0.41,0.55,0.15,0.33,0.51,0.82,0.97,1.13,-0.21,-0.13,-0.06,0.28,0.48,0.68,0.53,0.80,1.07
Ankle Dorsi/Plantarflexion,22%,0.16,0.31,0.46,0.16,0.36,0.56,0.16,0.33,0.51,0.17,0.33,0.48,0.14,0.27,0.40,0.69,0.87,1.05,-0.19,-0.12,-0.05,0.18,0.46,0.73,0.36,0.67,0.98,0.25,0.39,0.53,0.20,0.34,0.47,0.22,0.37,0.52,0.30,0.45,0.59,0.18,0.36,0.54,0.79,0.94,1.09,-0.20,-0.13,-0.05,0.29,0.49,0.68,0.53,0.79,1.06
Ankle Dorsi/Plantarflexion,23%,0.19,0.34,0.50,0.19,0.40,0.60,0.18,0.37,0.55,0.20,0.36,0.52,0.16,0.30,0.43,0.66,0.84,1.02,-0.19,-0.12,-0.04,0.18,0.46,0.74,0.37,0.67,0.97,0.28,0.43,0.57,0.23,0.37,0.51,0.25,0.40,0.56,0.33,0.48,0.63,0.21,0.39,0.57,0.76,0.91,1.06,-0.20,-0.12,-0.05,0.30,0.49,0.68,0.53,0.79,1.05
Ankle Dorsi/Plantarflexion,24%,0.21,0.38,0.54,0.22,0.43,0.65,0.21,0.40,0.59,0.22,0.39,0.56,0.19,0.33,0.46,0.64,0.82,1.00,-0.18,-0.11,-0.04,0.19,0.47,0.74,0.37,0.66,0.96,0.31,0.46,0.61,0.25,0.40,0.55,0.28,0.44,0.60,0.37,0.52,0.67,0.24,0.42,0.60,0.73,0.88,1.03,-0.19,-0.12,-0.05,0.31,0.50,0.68,0.53,0.78,1.03
Ankle Dorsi/Plantarflexion,25%,0.24,0.41,0.58,0.26,0.47,0.69,0.24,0.44,0.63,0.25,0.42,0.60,0.22,0.36,0.50,0.61,0.80,0.98,-0.18,-0.11,-0.04,0.19,0.47,0.75,0.38,0.66,0.95,0.35,0.50,0.65,0.28,0.44,0.59,0.32,0.48,0.64,0.40,0.56,0.71,0.28,0.46,0.63,0.70,0.85,1.00,-0.19,-0.12,-0.05,0.31,0.50,0.68,0.54,0.78,1.03
Ankle Dorsi/Plantarflexion,26%,0.27,0.45,0.62,0.29,0.51,0.73,0.28,0.47,0.67,0.28,0.46,0.63,0.26,0.39,0.53,0.59,0.78,0.96,-0.18,-0.11,-0.04,0.20,0.47,0.75,0.39,0.67,0.94,0.38,0.54,0.69,0.31,0.47,0.63,0.35,0.52,0.68,0.44,0.59,0.75,0.31,0.49,0.66,0.67,0.82,0.97,-0.19,-0.12,-0.05,0.32,0.50,0.68,0.54,0.78,1.02
Ankle Dorsi/Plantarflexion,27%,0.31,0.48,0.66,0.33,0.55,0.78,0.31,0.51,0.71,0.31,0.49,0.67,0.29,0.43,0.57,0.58,0.76,0.95,-0.17,-0.10,-0.03,0.20,0.48,0.75,0.41,0.67,0.94,0.42,0.57,0.73,0.34,0.51,0.67,0.39,0.56,0.72,0.48,0.63,0.79,0.35,0.52,0.70,0.65,0.80,0.95,-0.19,-0.12,-0.05,0.32,0.50,0.68,0.55,0.78,1.02
Ankle Dorsi/Plantarflexion,28%,0.34,0.52,0.69,0.37,0.60,0.82,0.35,0.55,0.75,0.34,0.53,0.71,0.33,0.47,0.61,0.57,0.75,0.93,-0.17,-0.10,-0.03,0.21,0.48,0.75,0.42,0.68,0.94,0.46,0.61,0.77,0.37,0.54,0.72,0.43,0.60,0.77,0.52,0.67,0.82,0.39,0.56,0.73,0.64,0.78,0.93,-0.19,-0.12,-0.05,0.33,0.51,0.68,0.56,0.79,1.02
Ankle Dorsi/Plantarflexion,29%,0.38,0.56,0.74,0.41,0.64,0.86,0.39,0.59,0.79,0.38,0.57,0.75,0.37,0.51,0.65,0.56,0.74,0.92,-0.17,-0.10,-0.03,0.22,0.48,0.75,0.44,0.69,0.94,0.50,0.66,0.81,0.40,0.58,0.76,0.47,0.64,0.81,0.56,0.71,0.86,0.44,0.60,0.76,0.62,0.77,0.92,-0.19,-0.12,-0.05,0.33,0.51,0.69,0.57,0.79,1.02
Ankle Dorsi/Plantarflexion,30%,0.42,0.60,0.78,0.45,0.68,0.91,0.43,0.63,0.84,0.42,0.61,0.79,0.42,0.56,0.70,0.56,0.74,0.92,-0.17,-0.10,-0.02,0.23,0.49,0.75,0.46,0.70,0.94,0.54,0.70,0.85,0.43,0.62,0.80,0.52,0.69,0.85,0.60,0.75,0.90,0.49,0.65,0.80,0.62,0.76,0.91,-0.19,-0.12,-0.05,0.34,0.51,0.69,0.58,0.80,1.02
Ankle Dorsi/Plantarflexion,31%,0.47,0.64,0.82,0.49,0.73,0.96,0.47,0.67,0.88,0.46,0.65,0.84,0.46,0.61,0.75,0.56,0.74,0.92,-0.17,-0.10,-0.02,0.24,0.49,0.75,0.48,0.71,0.94,0.59,0.74,0.89,0.47,0.66,0.85,0.57,0.73,0.90,0.64,0.79,0.94,0.55,0.69,0.84,0.61,0.76,0.91,-0.19,-0.12,-0.05,0.34,0.52,0.70,0.59,0.81,1.03
Ankle Dorsi/Plantarflexion,32%,0.51,0.69,0.86,0.53,0.77,1.01,0.52,0.72,0.92,0.50,0.69,0.88,0.51,0.66,0.80,0.57,0.74,0.92,-0.17,-0.09,-0.02,0.25,0.50,0.75,0.50,0.72,0.94,0.64,0.79,0.93,0.51,0.70,0.89,0.61,0.78,0.94,0.69,0.84,0.99,0.60,0.75,0.89,0.62,0.76,0.91,-0.19,-0.12,-0.05,0.34,0.53,0.71,0.61,0.82,1.04
Ankle Dorsi/Plantarflexion,33%,0.56,0.74,0.91,0.58,0.82,1.05,0.56,0.76,0.97,0.55,0.73,0.92,0.56,0.71,0.85,0.58,0.75,0.93,-0.17,-0.09,-0.01,0.26,0.51,0.76,0.52,0.73,0.94,0.69,0.83,0.98,0.55,0.74,0.93,0.66,0.83,0.99,0.73,0.88,1.03,0.66,0.80,0.94,0.63,0.77,0.91,-0.19,-0.12,-0.05,0.35,0.53,0.72,0.62,0.84,1.06
Ankle Dorsi/Plantarflexion,34%,0.61,0.78,0.96,0.62,0.86,1.10,0.61,0.81,1.01,0.59,0.78,0.97,0.62,0.76,0.91,0.59,0.76,0.94,-0.17,-0.09,-0.01,0.28,0.52,0.77,0.54,0.74,0.94,0.74,0.88,1.02,0.59,0.78,0.98,0.72,0.88,1.04,0.77,0.93,1.08,0.72,0.86,0.99,0.64,0.78,0.92,-0.19,-0.12,-0.05,0.35,0.54,0.73,0.64,0.86,1.07
Ankle Dorsi/Plantarflexion,35%,0.66,0.83,1.00,0.66,0.91,1.16,0.66,0.86,1.05,0.64,0.83,1.02,0.67,0.81,0.96,0.61,0.78,0.96,-0.17,-0.09,-0.01,0.30,0.54,0.78,0.57,0.75,0.94,0.79,0.93,1.07,0.63,0.83,1.02,0.77,0.93,1.08,0.82,0.98,1.13,0.78,0.92,1.05,0.65,0.79,0.93,-0.19,-0.12,-0.05,0.36,0.56,0.75,0.66,0.87,1.08
Ankle Dorsi/Plantarflexion,36%,0.71,0.88,1.05,0.71,0.96,1.21,0.71,0.91,1.10,0.68,0.87,1.06,0.72,0.87,1.02,0.62,0.80,0.98,-0.17,-0.09,0.00,0.32,0.56,0.80,0.60,0.77,0.94,0.84,0.98,1.12,0.68,0.87,1.06,0.82,0.98,1.13,0.86,1.03,1.19,0.83,0.97,1.12,0.67,0.81,0.95,-0.19,-0.12,-0.05,0.37,0.57,0.77,0.68,0.89,1.10
Ankle Dorsi/Plantarflexion,37%,0.76,0.93,1.10,0.75,1.00,1.26,0.76,0.95,1.15,0.73,0.92,1.11,0.77,0.92,1.07,0.64,0.82,1.01,-0.17,-0.08,0.00,0.34,0.58,0.82,0.63,0.78,0.94,0.89,1.03,1.16,0.73,0.91,1.10,0.87,1.03,1.18,0.91,1.07,1.24,0.88,1.03,1.18,0.69,0.83,0.97,-0.19,-0.12,-0.05,0.38,0.59,0.80,0.71,0.91,1.11
