,,Young,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult,,,,,,,,,,,,,,,,,,,,,,,,,,
Gluteus maximus,6%,0.02,0.13,0.23,0.03,0.10,0.17,0.02,0.11,0.20,0.04,0.17,0.29,0.04,0.17,0.30,0.03,0.16,0.30,0.04,0.22,0.40,0.03,0.23,0.42,0.01,0.12,0.22,0.03,0.15,0.28,0.04,0.12,0.21,0.01,0.15,0.29,0.04,0.17,0.31,0.06,0.19,0.31,0.03,0.17,0.30,0.06,0.22,0.39,0.00,0.21,0.43,0.02,0.10,0.17
Gluteus maximus,7%,0.02,0.11,0.20,0.03,0.09,0.15,0.01,0.10,0.18,0.02,0.14,0.26,0.03,0.15,0.26,0.01,0.13,0.25,0.02,0.19,0.36,0.05,0.23,0.41,0.02,0.10,0.18,0.02,0.12,0.21,0.03,0.09,0.16,0.02,0.12,0.22,0.04,0.15,0.26,0.04,0.17,0.31,0.03,0.14,0.24,0.02,0.19,0.37,0.04,0.22,0.39,0.03,0.09,0.16
Gluteus maximus,8%,0.02,0.09,0.16,0.03,0.07,0.11,0.01,0.08,0.16,0.03,0.11,0.20,0.03,0.12,0.22,0.00,0.11,0.21,0.01,0.18,0.34,0.06,0.25,0.44,0.02,0.10,0.18,0.02,0.11,0.19,0.03,0.09,0.14,0.02,0.11,0.21,0.00,0.14,0.29,-0.01,0.17,0.35,0.03,0.11,0.19,0.02,0.18,0.35,0.05,0.25,0.44,0.02,0.09,0.17
Gluteus maximus,9%,0.02,0.08,0.14,0.03,0.07,0.10,0.02,0.07,0.13,0.02,0.10,0.18,0.01,0.11,0.21,0.01,0.11,0.21,0.01,0.17,0.33,0.08,0.27,0.46,0.03,0.10,0.17,0.01,0.10,0.19,0.03,0.09,0.15,0.01,0.10,0.20,-0.01,0.14,0.29,-0.01,0.16,0.33,0.03,0.10,0.16,-0.01,0.19,0.39,0.04,0.26,0.48,0.02,0.09,0.16
Gluteus maximus,10%,0.02,0.08,0.15,0.02,0.06,0.10,0.02,0.07,0.11,0.02,0.10,0.17,0.00,0.11,0.21,0.00,0.10,0.20,0.00,0.16,0.31,0.08,0.29,0.51,0.03,0.10,0.17,0.00,0.08,0.17,0.02,0.08,0.14,0.00,0.09,0.18,0.00,0.10,0.19,0.00,0.13,0.26,0.02,0.09,0.16,-0.01,0.18,0.37,0.06,0.26,0.45,0.03,0.09,0.16
Gluteus maximus,11%,0.01,0.08,0.15,0.03,0.05,0.08,0.01,0.07,0.12,0.02,0.10,0.17,0.01,0.10,0.19,0.02,0.09,0.15,-0.01,0.14,0.29,0.11,0.32,0.53,0.01,0.10,0.19,0.01,0.07,0.13,0.02,0.07,0.11,0.02,0.08,0.14,0.02,0.08,0.14,0.02,0.13,0.25,0.01,0.09,0.16,-0.01,0.18,0.36,0.07,0.28,0.49,0.01,0.09,0.17
Gluteus maximus,12%,0.02,0.08,0.14,0.03,0.06,0.09,0.01,0.07,0.13,0.03,0.10,0.16,0.02,0.10,0.19,0.01,0.09,0.17,0.01,0.13,0.25,0.11,0.30,0.49,0.00,0.10,0.20,0.01,0.07,0.12,0.02,0.06,0.11,0.01,0.08,0.14,0.02,0.07,0.12,0.04,0.14,0.24,0.00,0.08,0.16,0.02,0.16,0.29,0.09,0.30,0.51,0.03,0.10,0.17
Gluteus maximus,13%,0.02,0.08,0.14,0.03,0.06,0.09,0.02,0.07,0.11,0.03,0.10,0.16,0.02,0.11,0.20,0.02,0.08,0.14,0.03,0.14,0.24,0.10,0.33,0.55,0.00,0.09,0.18,0.01,0.06,0.12,0.02,0.05,0.09,0.00,0.07,0.15,0.02,0.07,0.11,0.06,0.14,0.22,0.00,0.07,0.14,0.03,0.14,0.25,0.07,0.31,0.55,0.01,0.10,0.18
Gluteus maximus,14%,0.01,0.08,0.14,0.02,0.06,0.09,0.01,0.07,0.12,0.03,0.09,0.16,0.01,0.11,0.21,0.01,0.07,0.14,0.04,0.13,0.22,0.10,0.31,0.53,0.00,0.09,0.19,0.00,0.06,0.12,0.02,0.06,0.10,0.00,0.07,0.13,0.02,0.06,0.11,0.05,0.14,0.24,0.01,0.07,0.12,0.02,0.14,0.26,0.09,0.30,0.51,-0.01,0.11,0.23
Gluteus maximus,15%,0.02,0.08,0.15,0.02,0.05,0.09,0.01,0.07,0.12,0.02,0.09,0.16,0.01,0.11,0.20,0.01,0.07,0.14,0.03,0.12,0.21,0.10,0.27,0.45,-0.01,0.10,0.21,0.00,0.06,0.12,0.00,0.05,0.11,0.00,0.06,0.13,0.01,0.06,0.11,0.04,0.12,0.20,0.01,0.06,0.12,0.03,0.14,0.25,0.08,0.28,0.49,-0.01,0.10,0.20
Gluteus maximus,16%,0.02,0.08,0.14,0.03,0.05,0.07,0.02,0.07,0.12,0.02,0.10,0.17,0.01,0.10,0.19,0.02,0.07,0.13,0.04,0.12,0.20,0.08,0.25,0.42,-0.02,0.10,0.23,0.01,0.05,0.10,0.01,0.05,0.10,0.00,0.06,0.11,0.01,0.06,0.12,0.03,0.09,0.16,-0.01,0.06,0.13,0.03,0.12,0.21,0.08,0.27,0.46,-0.03,0.10,0.22
Gluteus maximus,17%,0.02,0.08,0.14,0.02,0.05,0.09,0.01,0.07,0.13,0.01,0.10,0.20,0.01,0.10,0.19,0.02,0.07,0.12,0.03,0.11,0.20,0.06,0.24,0.42,-0.01,0.09,0.19,0.00,0.05,0.10,0.00,0.05,0.10,0.00,0.06,0.12,0.00,0.06,0.13,0.03,0.08,0.14,0.00,0.06,0.12,0.03,0.12,0.21,0.05,0.20,0.35,-0.01,0.09,0.19
Gluteus maximus,18%,0.02,0.07,0.13,0.02,0.06,0.09,0.01,0.07,0.12,0.02,0.10,0.18,0.00,0.10,0.19,0.02,0.07,0.13,0.02,0.11,0.20,0.10,0.25,0.40,0.01,0.08,0.16,0.00,0.05,0.10,0.01,0.05,0.10,0.00,0.06,0.13,-0.03,0.06,0.16,0.03,0.09,0.14,0.01,0.05,0.10,0.02,0.11,0.21,0.06,0.23,0.39,0.00,0.09,0.18
Gluteus maximus,19%,0.02,0.07,0.13,0.03,0.06,0.08,0.01,0.07,0.12,0.03,0.09,0.15,0.02,0.10,0.18,0.02,0.07,0.12,0.01,0.11,0.20,0.09,0.23,0.38,0.02,0.07,0.13,0.00,0.06,0.12,0.01,0.06,0.11,-0.01,0.06,0.14,-0.04,0.06,0.17,0.01,0.09,0.17,0.01,0.05,0.10,0.00,0.11,0.21,0.09,0.25,0.41,0.00,0.08,0.16
Gluteus maximus,20%,0.02,0.07,0.13,0.02,0.05,0.08,0.01,0.06,0.10,0.02,0.09,0.16,0.00,0.10,0.20,0.02,0.08,0.13,0.02,0.10,0.19,0.08,0.26,0.43,0.02,0.07,0.13,0.00,0.05,0.11,0.01,0.05,0.09,0.00,0.06,0.12,-0.02,0.06,0.14,0.00,0.09,0.17,-0.03,0.07,0.17,0.02,0.11,0.20,0.07,0.24,0.41,0.01,0.07,0.12
Gluteus maximus,21%,0.02,0.07,0.12,0.02,0.05,0.08,0.01,0.06,0.11,0.02,0.09,0.15,0.00,0.10,0.19,0.01,0.09,0.17,0.02,0.10,0.19,0.11,0.26,0.40,0.01,0.07,0.12,0.01,0.05,0.09,0.01,0.05,0.10,0.00,0.05,0.10,0.00,0.05,0.10,-0.03,0.09,0.20,-0.07,0.08,0.23,0.01,0.09,0.17,0.07,0.21,0.34,0.01,0.06,0.12
Gluteus maximus,22%,0.01,0.07,0.12,0.02,0.06,0.09,0.01,0.07,0.12,0.02,0.09,0.16,0.02,0.09,0.15,0.01,0.09,0.16,0.03,0.10,0.17,0.10,0.27,0.45,0.02,0.06,0.10,0.00,0.05,0.09,0.01,0.05,0.09,0.00,0.05,0.11,0.00,0.05,0.09,-0.01,0.09,0.19,-0.03,0.07,0.17,0.01,0.08,0.16,0.05,0.18,0.32,0.01,0.06,0.11
Gluteus maximus,23%,0.00,0.07,0.14,0.01,0.05,0.10,0.00,0.06,0.12,0.02,0.10,0.18,0.02,0.09,0.16,0.02,0.08,0.14,0.02,0.09,0.17,0.09,0.23,0.37,0.01,0.06,0.11,0.00,0.05,0.09,0.01,0.05,0.09,0.00,0.05,0.11,0.01,0.04,0.07,0.01,0.09,0.17,0.01,0.06,0.11,0.01,0.08,0.15,0.06,0.20,0.34,0.00,0.06,0.11
Gluteus maximus,24%,0.00,0.07,0.14,0.03,0.05,0.08,0.01,0.06,0.10,0.01,0.10,0.18,0.01,0.09,0.17,0.02,0.08,0.15,0.01,0.09,0.17,0.10,0.23,0.37,0.02,0.06,0.10,0.01,0.05,0.09,0.01,0.05,0.09,0.00,0.06,0.12,0.02,0.04,0.07,-0.02,0.09,0.19,0.01,0.06,0.11,0.02,0.08,0.15,0.06,0.19,0.33,0.01,0.06,0.10
Gluteus maximus,25%,0.00,0.07,0.13,0.01,0.05,0.08,0.01,0.06,0.11,0.01,0.09,0.17,0.01,0.10,0.18,0.01,0.08,0.15,0.00,0.10,0.19,0.12,0.25,0.38,0.01,0.06,0.11,0.00,0.05,0.10,0.01,0.05,0.10,0.00,0.05,0.10,0.02,0.04,0.07,-0.02,0.09,0.20,0.01,0.05,0.09,0.02,0.08,0.14,0.06,0.19,0.31,0.01,0.05,0.10
Gluteus maximus,26%,-0.01,0.07,0.15,0.02,0.05,0.08,0.00,0.06,0.12,0.00,0.09,0.18,0.01,0.10,0.19,0.01,0.07,0.14,0.00,0.10,0.20,0.12,0.26,0.40,0.01,0.06,0.12,0.00,0.05,0.09,0.02,0.05,0.08,0.00,0.05,0.11,0.02,0.04,0.07,-0.03,0.09,0.21,0.00,0.05,0.11,0.01,0.07,0.13,0.04,0.19,0.34,0.01,0.05,0.10
Gluteus maximus,27%,-0.01,0.07,0.15,0.02,0.05,0.09,0.00,0.06,0.11,0.01,0.10,0.19,0.01,0.09,0.18,0.01,0.07,0.13,0.01,0.09,0.16,0.06,0.24,0.43,0.01,0.06,0.11,0.00,0.05,0.10,0.01,0.05,0.09,0.00,0.05,0.11,0.02,0.05,0.08,-0.02,0.09,0.20,0.00,0.06,0.12,0.02,0.07,0.12,0.03,0.16,0.29,0.01,0.05,0.10
Gluteus maximus,28%,-0.02,0.06,0.15,0.02,0.05,0.09,0.00,0.05,0.11,-0.01,0.09,0.19,0.01,0.09,0.17,0.01,0.07,0.14,0.01,0.08,0.15,0.08,0.21,0.35,0.00,0.07,0.15,0.00,0.05,0.10,0.02,0.05,0.08,0.00,0.05,0.11,0.02,0.04,0.07,-0.01,0.08,0.17,0.01,0.05,0.10,0.01,0.07,0.12,0.04,0.16,0.29,0.01,0.05,0.10
Gluteus maximus,29%,-0.02,0.06,0.15,0.02,0.05,0.08,0.00,0.05,0.11,-0.02,0.09,0.19,0.00,0.08,0.16,0.01,0.07,0.13,0.01,0.09,0.16,0.09,0.21,0.33,0.01,0.06,0.12,0.00,0.05,0.09,0.01,0.05,0.09,0.00,0.05,0.10,0.02,0.04,0.06,0.00,0.07,0.15,0.02,0.05,0.09,0.01,0.07,0.13,0.06,0.15,0.25,0.00,0.05,0.10
Gluteus maximus,30%,0.00,0.06,0.11,0.02,0.05,0.08,0.00,0.05,0.11,0.01,0.08,0.15,-0.02,0.08,0.19,0.01,0.07,0.14,0.01,0.09,0.16,0.09,0.19,0.30,0.02,0.06,0.09,0.01,0.04,0.08,0.01,0.05,0.09,0.00,0.05,0.09,0.02,0.04,0.07,0.01,0.08,0.15,0.01,0.05,0.09,0.01,0.07,0.13,0.04,0.14,0.24,0.00,0.06,0.11
Gluteus maximus,31%,0.00,0.06,0.11,0.01,0.05,0.09,0.01,0.05,0.10,0.01,0.08,0.14,-0.04,0.09,0.21,0.01,0.07,0.12,-0.01,0.09,0.19,0.07,0.21,0.35,0.02,0.07,0.11,0.01,0.04,0.08,-0.02,0.06,0.13,0.00,0.05,0.09,0.02,0.04,0.06,0.02,0.08,0.14,0.01,0.06,0.10,0.00,0.08,0.15,0.01,0.14,0.27,0.01,0.05,0.09
Gluteus maximus,32%,-0.01,0.06,0.13,0.02,0.05,0.07,0.00,0.05,0.10,0.00,0.08,0.16,-0.02,0.08,0.18,0.01,0.07,0.12,-0.01,0.10,0.20,0.05,0.21,0.37,0.01,0.07,0.12,0.00,0.04,0.09,0.00,0.06,0.11,0.00,0.05,0.10,0.02,0.04,0.06,0.02,0.07,0.12,0.00,0.06,0.11,0.00,0.08,0.15,0.03,0.13,0.23,0.00,0.05,0.10
Gluteus maximus,33%,-0.01,0.06,0.12,0.01,0.06,0.11,0.00,0.05,0.10,0.00,0.08,0.15,0.00,0.07,0.14,0.01,0.07,0.14,0.00,0.10,0.19,0.06,0.19,0.31,0.01,0.06,0.11,0.00,0.04,0.09,-0.01,0.06,0.12,-0.01,0.05,0.10,0.02,0.04,0.06,0.03,0.08,0.13,0.00,0.06,0.11,0.01,0.08,0.14,0.03,0.12,0.20,0.01,0.05,0.10
Gluteus maximus,34%,0.00,0.06,0.12,0.02,0.05,0.09,0.00,0.06,0.11,0.00,0.08,0.15,0.00,0.06,0.12,0.00,0.08,0.16,0.01,0.10,0.19,0.07,0.18,0.28,0.02,0.06,0.11,0.01,0.05,0.09,0.01,0.05,0.10,0.00,0.05,0.10,0.02,0.04,0.07,0.01,0.08,0.15,0.00,0.06,0.12,0.00,0.07,0.14,0.03,0.12,0.21,0.00,0.06,0.11
Gluteus maximus,35%,0.00,0.06,0.12,0.02,0.05,0.09,0.00,0.06,0.11,0.01,0.08,0.15,-0.01,0.07,0.15,-0.01,0.08,0.17,0.00,0.10,0.21,0.04,0.20,0.37,0.01,0.06,0.11,0.00,0.05,0.09,0.01,0.05,0.08,0.00,0.05,0.10,0.02,0.04,0.07,0.01,0.09,0.17,0.00,0.06,0.12,0.00,0.08,0.15,0.03,0.13,0.22,0.01,0.05,0.10
Gluteus maximus,36%,0.00,0.06,0.11,0.02,0.05,0.08,0.01,0.05,0.09,0.01,0.08,0.15,-0.02,0.07,0.17,-0.04,0.08,0.21,0.01,0.10,0.19,0.05,0.18,0.32,0.00,0.06,0.13,-0.01,0.05,0.11,0.01,0.05,0.09,-0.01,0.05,0.10,0.01,0.05,0.09,0.00,0.09,0.18,0.01,0.06,0.11,-0.01,0.08,0.17,0.02,0.12,0.23,0.01,0.06,0.11
Gluteus maximus,37%,0.01,0.06,0.11,0.02,0.05,0.07,0.01,0.05,0.09,0.02,0.08,0.14,-0.02,0.07,0.15,-0.05,0.08,0.21,0.02,0.09,0.16,0.05,0.16,0.26,0.01,0.06,0.12,-0.01,0.06,0.13,0.01,0.05,0.09,-0.01,0.05,0.12,0.00,0.06,0.12,0.01,0.10,0.18,0.00,0.05,0.11,0.00,0.08,0.16,0.03,0.13,0.23,0.01,0.06,0.10
Gluteus maximus,38%,0.01,0.05,0.10,0.02,0.05,0.08,0.00,0.06,0.11,0.02,0.07,0.12,-0.01,0.06,0.13,-0.02,0.07,0.16,0.01,0.08,0.16,0.06,0.17,0.27,0.01,0.07,0.12,0.00,0.05,0.10,0.01,0.05,0.09,-0.01,0.05,0.11,0.01,0.05,0.10,0.02,0.09,0.16,0.01,0.05,0.10,0.00,0.08,0.16,0.02,0.10,0.19,0.01,0.06,0.11
Gluteus maximus,39%,0.00,0.05,0.10,0.03,0.05,0.08,0.00,0.05,0.10,0.01,0.07,0.13,0.00,0.06,0.12,0.00,0.07,0.13,0.00,0.08,0.17,0.04,0.15,0.26,0.01,0.07,0.12,0.00,0.05,0.10,0.01,0.05,0.08,0.00,0.05,0.11,0.02,0.05,0.07,0.01,0.08,0.15,0.00,0.05,0.10,0.01,0.08,0.15,0.03,0.10,0.17,0.01,0.07,0.13
Gluteus maximus,40%,-0.01,0.05,0.12,0.03,0.05,0.07,0.01,0.05,0.09,0.00,0.08,0.15,0.01,0.06,0.12,-0.02,0.07,0.17,-0.01,0.09,0.18,0.04,0.16,0.28,0.01,0.07,0.13,0.00,0.05,0.10,0.01,0.04,0.07,-0.01,0.05,0.11,0.02,0.04,0.07,0.01,0.08,0.16,0.01,0.05,0.09,0.00,0.07,0.15,0.02,0.10,0.17,0.02,0.06,0.10
Gluteus maximus,41%,0.00,0.05,0.11,0.01,0.05,0.10,0.00,0.05,0.10,0.01,0.07,0.14,0.01,0.06,0.11,0.00,0.07,0.14,-0.01,0.09,0.18,0.02,0.17,0.32,0.01,0.07,0.12,0.00,0.04,0.09,0.01,0.05,0.09,-0.01,0.05,0.12,0.01,0.04,0.08,0.00,0.08,0.16,0.00,0.05,0.10,-0.01,0.08,0.16,0.02,0.10,0.19,0.00,0.07,0.13
Gluteus maximus,42%,0.01,0.05,0.10,0.01,0.05,0.09,0.01,0.05,0.09,0.01,0.07,0.13,0.01,0.05,0.09,0.01,0.06,0.11,-0.01,0.08,0.18,0.02,0.16,0.30,0.01,0.07,0.13,0.00,0.04,0.09,0.00,0.04,0.08,0.00,0.05,0.11,0.01,0.05,0.08,0.01,0.10,0.18,0.00,0.05,0.11,0.00,0.07,0.15,0.01,0.11,0.20,0.00,0.06,0.11
Gluteus maximus,43%,0.00,0.05,0.10,0.02,0.05,0.08,0.01,0.05,0.10,0.01,0.07,0.13,0.01,0.05,0.09,0.00,0.06,0.13,0.00,0.08,0.15,0.02,0.14,0.26,0.01,0.07,0.13,0.00,0.04,0.09,0.00,0.05,0.09,0.00,0.05,0.10,0.00,0.05,0.09,-0.02,0.12,0.25,0.00,0.06,0.11,0.01,0.07,0.13,0.01,0.11,0.20,0.01,0.06,0.11
Gluteus maximus,44%,0.00,0.05,0.11,0.01,0.05,0.09,0.00,0.05,0.10,0.01,0.07,0.14,0.01,0.05,0.10,0.00,0.06,0.12,0.00,0.08,0.16,0.03,0.13,0.24,0.02,0.07,0.11,0.00,0.04,0.09,0.01,0.04,0.08,0.00,0.05,0.10,0.00,0.05,0.10,-0.03,0.12,0.27,0.00,0.05,0.10,0.01,0.07,0.12,0.02,0.10,0.18,0.01,0.05,0.10
Gluteus maximus,45%,0.01,0.05,0.09,0.02,0.05,0.08,0.00,0.05,0.09,0.01,0.07,0.13,0.01,0.06,0.10,0.01,0.06,0.11,-0.02,0.08,0.17,0.01,0.15,0.29,0.01,0.06,0.11,0.00,0.04,0.08,0.01,0.04,0.08,-0.01,0.05,0.10,0.00,0.05,0.10,0.01,0.12,0.24,0.00,0.05,0.10,0.01,0.06,0.11,0.02,0.08,0.13,0.01,0.06,0.11
Gluteus maximus,46%,0.01,0.05,0.09,0.01,0.05,0.09,0.00,0.05,0.10,0.01,0.06,0.12,0.01,0.05,0.09,0.00,0.06,0.12,-0.02,0.07,0.16,0.02,0.12,0.23,0.01,0.07,0.12,0.00,0.05,0.10,0.01,0.04,0.08,-0.01,0.05,0.11,0.01,0.04,0.08,0.01,0.12,0.22,0.00,0.05,0.10,0.01,0.06,0.12,0.02,0.09,0.17,0.01,0.06,0.11
Gluteus maximus,47%,0.01,0.05,0.10,0.01,0.05,0.10,0.00,0.05,0.09,0.01,0.07,0.12,0.02,0.05,0.08,-0.01,0.07,0.15,-0.02,0.07,0.16,0.02,0.13,0.24,0.00,0.07,0.13,-0.01,0.04,0.10,0.01,0.04,0.08,-0.02,0.06,0.13,0.00,0.05,0.10,0.01,0.10,0.20,0.00,0.05,0.10,0.01,0.06,0.12,0.02,0.08,0.13,0.01,0.06,0.11
Gluteus maximus,48%,0.00,0.05,0.10,0.01,0.05,0.10,0.01,0.05,0.09,0.01,0.07,0.13,0.02,0.05,0.08,-0.02,0.07,0.17,-0.01,0.07,0.15,0.01,0.12,0.24,-0.01,0.07,0.15,0.00,0.04,0.08,0.00,0.04,0.09,-0.01,0.05,0.11,-0.02,0.05,0.12,0.00,0.09,0.18,0.00,0.05,0.11,0.00,0.07,0.13,0.02,0.07,0.13,-0.01,0.06,0.14
Gluteus maximus,49%,0.01,0.05,0.09,0.02,0.05,0.07,0.00,0.05,0.11,0.01,0.07,0.13,0.01,0.05,0.08,-0.01,0.08,0.17,0.00,0.07,0.13,-0.01,0.11,0.23,0.01,0.06,0.12,0.00,0.04,0.09,0.00,0.04,0.09,-0.02,0.05,0.13,-0.01,0.05,0.11,0.02,0.09,0.15,0.00,0.05,0.10,0.00,0.07,0.13,0.00,0.08,0.15,0.00,0.06,0.13
Gluteus maximus,50%,0.01,0.05,0.09,0.03,0.05,0.07,0.01,0.05,0.10,0.01,0.07,0.13,0.01,0.05,0.08,-0.02,0.08,0.19,0.01,0.06,0.12,0.02,0.09,0.17,0.01,0.07,0.13,0.00,0.04,0.09,0.01,0.04,0.07,-0.03,0.05,0.14,-0.01,0.06,0.12,0.03,0.07,0.11,0.00,0.05,0.10,0.01,0.06,0.11,0.00,0.08,0.15,0.01,0.06,0.11
Gluteus maximus,51%,0.01,0.05,0.09,0.01,0.05,0.09,0.01,0.05,0.09,0.01,0.07,0.12,0.02,0.05,0.07,-0.07,0.08,0.23,0.01,0.06,0.10,0.00,0.08,0.17,0.01,0.06,0.11,0.00,0.05,0.09,0.01,0.04,0.08,-0.02,0.06,0.13,-0.01,0.06,0.13,0.04,0.07,0.10,-0.01,0.05,0.12,-0.01,0.06,0.13,0.00,0.08,0.15,0.01,0.06,0.11
Gluteus maximus,52%,0.01,0.05,0.09,0.03,0.05,0.07,0.01,0.05,0.09,0.01,0.07,0.12,0.02,0.05,0.07,-0.02,0.08,0.19,0.01,0.06,0.12,0.00,0.08,0.16,0.02,0.06,0.10,0.00,0.05,0.09,0.01,0.05,0.08,-0.02,0.06,0.13,0.00,0.05,0.10,0.03,0.07,0.10,0.00,0.05,0.10,0.01,0.06,0.12,0.01,0.07,0.13,0.01,0.06,0.12
Gluteus maximus,53%,0.01,0.05,0.10,0.02,0.05,0.09,0.01,0.05,0.10,0.01,0.07,0.13,0.01,0.05,0.08,0.00,0.07,0.15,0.00,0.06,0.13,0.02,0.09,0.15,0.02,0.06,0.11,0.00,0.04,0.09,0.01,0.04,0.07,0.00,0.05,0.10,-0.02,0.05,0.13,0.03,0.07,0.10,0.00,0.06,0.11,0.01,0.06,0.11,0.01,0.07,0.14,0.01,0.06,0.10
Gluteus maximus,54%,0.01,0.05,0.09,0.02,0.05,0.08,0.00,0.05,0.10,0.01,0.07,0.12,0.01,0.05,0.08,0.01,0.06,0.12,0.01,0.06,0.12,0.01,0.08,0.16,0.02,0.08,0.13,0.00,0.05,0.09,0.01,0.04,0.08,-0.01,0.05,0.12,-0.02,0.06,0.15,0.03,0.07,0.10,-0.01,0.06,0.12,0.01,0.06,0.11,0.00,0.06,0.13,0.02,0.06,0.10
Gluteus maximus,55%,0.01,0.05,0.08,0.03,0.05,0.07,0.01,0.05,0.09,0.02,0.06,0.11,0.01,0.05,0.08,-0.01,0.07,0.15,0.01,0.06,0.11,0.01,0.08,0.16,-0.01,0.08,0.16,0.01,0.04,0.08,0.01,0.05,0.08,0.00,0.05,0.10,-0.01,0.06,0.13,0.03,0.06,0.10,-0.01,0.06,0.12,0.00,0.06,0.12,0.02,0.06,0.10,0.02,0.07,0.12
Gluteus maximus,56%,0.01,0.05,0.09,0.02,0.05,0.08,0.00,0.05,0.10,0.02,0.06,0.11,0.02,0.05,0.08,-0.01,0.07,0.15,0.00,0.06,0.11,-0.02,0.07,0.17,-0.03,0.09,0.21,0.01,0.04,0.08,0.01,0.05,0.08,0.00,0.05,0.09,0.00,0.05,0.10,0.03,0.06,0.10,-0.03,0.06,0.15,0.01,0.07,0.12,0.01,0.05,0.08,0.01,0.07,0.13
Gluteus maximus,57%,0.00,0.05,0.10,0.02,0.05,0.07,0.00,0.05,0.10,0.01,0.07,0.12,0.02,0.05,0.08,0.01,0.06,0.11,0.01,0.06,0.11,-0.01,0.08,0.16,-0.02,0.08,0.19,0.00,0.04,0.08,0.01,0.04,0.08,0.00,0.05,0.09,0.02,0.05,0.08,0.03,0.07,0.12,-0.04,0.07,0.17,0.01,0.07,0.13,0.01,0.05,0.09,0.02,0.06,0.11
Gluteus maximus,58%,0.01,0.05,0.09,0.03,0.05,0.06,0.01,0.05,0.09,0.01,0.07,0.12,0.02,0.05,0.09,0.00,0.05,0.11,0.01,0.06,0.12,0.01,0.06,0.12,0.00,0.08,0.15,0.01,0.04,0.08,0.01,0.04,0.08,0.00,0.05,0.09,0.03,0.05,0.07,0.03,0.08,0.13,-0.02,0.07,0.15,0.01,0.07,0.13,0.02,0.04,0.07,0.01,0.07,0.12
Gluteus maximus,59%,0.01,0.05,0.09,0.01,0.05,0.09,0.00,0.05,0.09,0.01,0.07,0.13,0.01,0.06,0.10,-0.01,0.06,0.13,0.01,0.06,0.12,0.01,0.07,0.12,0.00,0.08,0.15,0.00,0.05,0.09,0.01,0.04,0.08,0.00,0.05,0.11,0.02,0.05,0.07,0.03,0.10,0.17,0.00,0.07,0.15,0.00,0.07,0.14,0.02,0.04,0.07,0.02,0.07,0.13
Gluteus maximus,60%,0.01,0.05,0.10,0.03,0.05,0.07,0.01,0.05,0.10,0.01,0.07,0.12,0.01,0.06,0.10,0.01,0.06,0.10,0.01,0.06,0.10,0.01,0.06,0.10,-0.02,0.09,0.19,0.00,0.05,0.09,0.01,0.04,0.08,0.00,0.05,0.11,0.02,0.04,0.07,0.02,0.12,0.23,-0.01,0.08,0.17,0.01,0.07,0.13,0.00,0.05,0.10,0.01,0.07,0.14
Gluteus maximus,61%,0.01,0.06,0.10,0.03,0.05,0.07,0.00,0.06,0.11,0.01,0.07,0.12,0.02,0.06,0.11,0.01,0.05,0.10,0.01,0.06,0.11,0.01,0.06,0.11,0.01,0.07,0.14,-0.01,0.05,0.10,0.01,0.04,0.07,0.00,0.05,0.11,0.02,0.05,0.09,0.02,0.13,0.25,-0.02,0.08,0.18,0.00,0.07,0.13,0.00,0.05,0.09,0.01,0.07,0.14
Gluteus maximus,62%,0.01,0.06,0.10,0.02,0.05,0.08,0.01,0.06,0.11,0.02,0.07,0.12,0.02,0.07,0.12,0.02,0.06,0.10,0.01,0.06,0.11,0.01,0.06,0.10,0.02,0.07,0.13,0.00,0.05,0.10,0.01,0.04,0.08,0.00,0.05,0.10,0.02,0.06,0.10,0.04,0.14,0.25,-0.01,0.07,0.16,-0.01,0.07,0.15,0.01,0.04,0.07,0.02,0.08,0.13
Gluteus maximus,63%,0.01,0.06,0.12,0.03,0.05,0.08,0.00,0.06,0.11,0.02,0.08,0.14,0.00,0.07,0.14,0.02,0.06,0.10,0.01,0.06,0.11,0.01,0.06,0.10,0.02,0.08,0.14,0.01,0.05,0.10,0.01,0.04,0.08,0.00,0.05,0.10,0.02,0.06,0.10,0.06,0.16,0.27,-0.01,0.08,0.17,-0.02,0.07,0.16,0.02,0.04,0.07,-0.01,0.09,0.19
Gluteus maximus,64%,0.00,0.07,0.14,0.02,0.05,0.08,0.00,0.07,0.14,0.01,0.08,0.16,0.00,0.07,0.15,0.01,0.06,0.11,0.00,0.06,0.11,0.01,0.06,0.10,0.01,0.08,0.15,0.00,0.05,0.11,0.02,0.04,0.07,-0.01,0.06,0.13,0.02,0.06,0.11,0.03,0.18,0.32,-0.01,0.08,0.17,-0.01,0.07,0.14,0.01,0.04,0.07,0.01,0.08,0.14
Gluteus maximus,65%,0.00,0.07,0.14,0.01,0.06,0.11,0.00,0.07,0.13,0.01,0.08,0.16,0.00,0.07,0.15,0.00,0.07,0.13,0.01,0.06,0.11,0.01,0.06,0.11,-0.01,0.08,0.18,0.00,0.05,0.10,0.01,0.05,0.08,-0.01,0.06,0.13,0.00,0.07,0.14,0.00,0.19,0.39,0.00,0.07,0.15,0.01,0.07,0.12,0.01,0.04,0.07,0.00,0.09,0.18
